"dataset_id","kind","role","replicate","draw","index"
"xs_medium","cross_section","Z",9,13,78
"xs_medium","cross_section","Z",9,14,15
"xs_medium","cross_section","Z",9,15,78
"xs_medium","cross_section","Z",9,16,18
"xs_medium","cross_section","Z",9,17,224
"xs_medium","cross_section","Z",9,18,70
"xs_medium","cross_section","Z",9,19,61
"xs_medium","cross_section","Z",9,20,207
"xs_medium","cross_section","Z",9,21,169
"xs_medium","cross_section","Z",9,22,296
"xs_medium","cross_section","Z",9,23,304
"xs_medium","cross_section","Z",9,24,201
"xs_medium","cross_section","Z",9,25,2
"xs_medium","cross_section","Z",9,26,290
"xs_medium","cross_section","Z",9,27,264
"xs_medium","cross_section","Z",9,28,290
"xs_medium","cross_section","Z",9,29,18
"xs_medium","cross_section","Z",9,30,92
"xs_medium","cross_section","Z",9,31,189
"xs_medium","cross_section","Z",9,32,59
"xs_medium","cross_section","Z",9,33,282
"xs_medium","cross_section","Z",9,34,102
"xs_medium","cross_section","Z",9,35,28
"xs_medium","cross_section","Z",9,36,187
"xs_medium","cross_section","Z",9,37,176
"xs_medium","cross_section","Z",9,38,110
"xs_medium","cross_section","Z",9,39,100
"xs_medium","cross_section","Z",9,40,315
"xs_medium","cross_section","Z",9,41,46
"xs_medium","cross_section","Z",9,42,200
"xs_medium","cross_section","Z",9,43,309
"xs_medium","cross_section","Z",9,44,316
"xs_medium","cross_section","Z",9,45,10
"xs_medium","cross_section","Z",9,46,43
"xs_medium","cross_section","Z",9,47,305
"xs_medium","cross_section","Z",9,48,251
"xs_medium","cross_section","Z",9,49,296
"xs_medium","cross_section","Z",9,50,300
"xs_medium","cross_section","Z",9,51,77
"xs_medium","cross_section","Z",9,52,306
"xs_medium","cross_section","Z",9,53,105
"xs_medium","cross_section","Z",9,54,97
"xs_medium","cross_section","Z",9,55,52
"xs_medium","cross_section","Z",9,56,250
"xs_medium","cross_section","Z",9,57,164
"xs_medium","cross_section","Z",9,58,233
"xs_medium","cross_section","Z",9,59,58
"xs_medium","cross_section","Z",9,60,203
"xs_medium","cross_section","Z",9,61,21
"xs_medium","cross_section","Z",9,62,241
"xs_medium","cross_section","Z",9,63,228
"xs_medium","cross_section","Z",9,64,132
"xs_medium","cross_section","Z",9,65,14
"xs_medium","cross_section","Z",9,66,138
"xs_medium","cross_section","Z",9,67,305
"xs_medium","cross_section","Z",9,68,157
"xs_medium","cross_section","Z",9,69,275
"xs_medium","cross_section","Z",9,70,7
"xs_medium","cross_section","Z",9,71,211
"xs_medium","cross_section","Z",9,72,253
"xs_medium","cross_section","Z",9,73,174
"xs_medium","cross_section","Z",9,74,29
"xs_medium","cross_section","Z",9,75,123
"xs_medium","cross_section","Z",9,76,96
"xs_medium","cross_section","Z",9,77,141
"xs_medium","cross_section","Z",9,78,241
"xs_medium","cross_section","Z",9,79,81
"xs_medium","cross_section","Z",9,80,114
"xs_medium","cross_section","Z",9,81,45
"xs_medium","cross_section","Z",9,82,84
"xs_medium","cross_section","Z",9,83,122
"xs_medium","cross_section","Z",9,84,163
"xs_medium","cross_section","Z",9,85,284
"xs_medium","cross_section","Z",9,86,96
"xs_medium","cross_section","Z",9,87,284
"xs_medium","cross_section","Z",9,88,151
"xs_medium","cross_section","Z",9,89,65
"xs_medium","cross_section","Z",9,90,301
"xs_medium","cross_section","Z",9,91,74
"xs_medium","cross_section","Z",9,92,52
"xs_medium","cross_section","Z",9,93,314
"xs_medium","cross_section","Z",9,94,6
"xs_medium","cross_section","Z",9,95,140
"xs_medium","cross_section","Z",9,96,129
"xs_medium","cross_section","Z",9,97,1
"xs_medium","cross_section","Z",9,98,103
"xs_medium","cross_section","Z",9,99,308
"xs_medium","cross_section","Z",9,100,4
"xs_medium","cross_section","Z",9,101,88
"xs_medium","cross_section","Z",9,102,53
"xs_medium","cross_section","Z",9,103,207
"xs_medium","cross_section","Z",9,104,25
"xs_medium","cross_section","Z",9,105,206
"xs_medium","cross_section","Z",9,106,123
"xs_medium","cross_section","Z",9,107,95
"xs_medium","cross_section","Z",9,108,152
"xs_medium","cross_section","Z",9,109,84
"xs_medium","cross_section","Z",9,110,67
"xs_medium","cross_section","Z",9,111,158
"xs_medium","cross_section","Z",9,112,64
"xs_medium","cross_section","Z",9,113,167
"xs_medium","cross_section","Z",9,114,214
"xs_medium","cross_section","Z",9,115,71
"xs_medium","cross_section","Z",9,116,187
"xs_medium","cross_section","Z",9,117,279
"xs_medium","cross_section","Z",9,118,22
"xs_medium","cross_section","Z",9,119,57
"xs_medium","cross_section","Z",9,120,159
"xs_medium","cross_section","Z",9,121,167
"xs_medium","cross_section","Z",9,122,74
"xs_medium","cross_section","Z",9,123,128
"xs_medium","cross_section","Z",9,124,118
"xs_medium","cross_section","Z",9,125,48
"xs_medium","cross_section","Z",9,126,260
"xs_medium","cross_section","Z",9,127,151
"xs_medium","cross_section","Z",9,128,63
"xs_medium","cross_section","Z",9,129,108
"xs_medium","cross_section","Z",9,130,230
"xs_medium","cross_section","Z",9,131,319
"xs_medium","cross_section","Z",9,132,109
"xs_medium","cross_section","Z",9,133,3
"xs_medium","cross_section","Z",9,134,276
"xs_medium","cross_section","Z",9,135,132
"xs_medium","cross_section","Z",9,136,300
"xs_medium","cross_section","Z",9,137,273
"xs_medium","cross_section","Z",9,138,37
"xs_medium","cross_section","Z",9,139,164
"xs_medium","cross_section","Z",9,140,173
"xs_medium","cross_section","Z",9,141,77
"xs_medium","cross_section","Z",9,142,183
"xs_medium","cross_section","Z",9,143,306
"xs_medium","cross_section","Z",9,144,81
"xs_medium","cross_section","Z",9,145,300
"xs_medium","cross_section","Z",9,146,223
"xs_medium","cross_section","Z",9,147,157
"xs_medium","cross_section","Z",9,148,236
"xs_medium","cross_section","Z",9,149,180
"xs_medium","cross_section","Z",9,150,144
"xs_medium","cross_section","Z",9,151,195
"xs_medium","cross_section","Z",9,152,319
"xs_medium","cross_section","Z",9,153,191
"xs_medium","cross_section","Z",9,154,131
"xs_medium","cross_section","Z",9,155,306
"xs_medium","cross_section","Z",9,156,192
"xs_medium","cross_section","Z",9,157,173
"xs_medium","cross_section","Z",9,158,23
"xs_medium","cross_section","Z",9,159,201
"xs_medium","cross_section","Z",9,160,274
"xs_medium","cross_section","Z",9,161,182
"xs_medium","cross_section","Z",9,162,151
"xs_medium","cross_section","Z",9,163,295
"xs_medium","cross_section","Z",9,164,87
"xs_medium","cross_section","Z",9,165,179
"xs_medium","cross_section","Z",9,166,213
"xs_medium","cross_section","Z",9,167,126
"xs_medium","cross_section","Z",9,168,174
"xs_medium","cross_section","Z",9,169,259
"xs_medium","cross_section","Z",9,170,136
"xs_medium","cross_section","Z",9,171,59
"xs_medium","cross_section","Z",9,172,21
"xs_medium","cross_section","Z",9,173,245
"xs_medium","cross_section","Z",9,174,243
"xs_medium","cross_section","Z",9,175,152
"xs_medium","cross_section","Z",9,176,319
"xs_medium","cross_section","Z",9,177,250
"xs_medium","cross_section","Z",9,178,221
"xs_medium","cross_section","Z",9,179,46
"xs_medium","cross_section","Z",9,180,4
"xs_medium","cross_section","Z",9,181,202
"xs_medium","cross_section","Z",9,182,133
"xs_medium","cross_section","Z",9,183,235
"xs_medium","cross_section","Z",9,184,28
"xs_medium","cross_section","Z",9,185,159
"xs_medium","cross_section","Z",9,186,237
"xs_medium","cross_section","Z",9,187,102
"xs_medium","cross_section","Z",9,188,286
"xs_medium","cross_section","Z",9,189,171
"xs_medium","cross_section","Z",9,190,242
"xs_medium","cross_section","Z",9,191,197
"xs_medium","cross_section","Z",9,192,71
"xs_medium","cross_section","Z",9,193,232
"xs_medium","cross_section","Z",9,194,46
"xs_medium","cross_section","Z",9,195,152
"xs_medium","cross_section","Z",9,196,207
"xs_medium","cross_section","Z",9,197,103
"xs_medium","cross_section","Z",9,198,35
"xs_medium","cross_section","Z",9,199,57
"xs_medium","cross_section","Z",9,200,4
"xs_medium","cross_section","Z",9,201,154
"xs_medium","cross_section","Z",9,202,113
"xs_medium","cross_section","Z",9,203,283
"xs_medium","cross_section","Z",9,204,253
"xs_medium","cross_section","Z",9,205,16
"xs_medium","cross_section","Z",9,206,259
"xs_medium","cross_section","Z",9,207,112
"xs_medium","cross_section","Z",9,208,262
"xs_medium","cross_section","Z",9,209,244
"xs_medium","cross_section","Z",9,210,159
"xs_medium","cross_section","Z",9,211,301
"xs_medium","cross_section","Z",9,212,116
"xs_medium","cross_section","Z",9,213,48
"xs_medium","cross_section","Z",9,214,287
"xs_medium","cross_section","Z",9,215,122
"xs_medium","cross_section","Z",9,216,112
"xs_medium","cross_section","Z",9,217,317
"xs_medium","cross_section","Z",9,218,236
"xs_medium","cross_section","Z",9,219,137
"xs_medium","cross_section","Z",9,220,249
"xs_medium","cross_section","Z",9,221,227
"xs_medium","cross_section","Z",9,222,285
"xs_medium","cross_section","Z",9,223,100
"xs_medium","cross_section","Z",9,224,295
"xs_medium","cross_section","Z",9,225,20
"xs_medium","cross_section","Z",9,226,266
"xs_medium","cross_section","Z",9,227,69
"xs_medium","cross_section","Z",9,228,223
"xs_medium","cross_section","Z",9,229,18
"xs_medium","cross_section","Z",9,230,264
"xs_medium","cross_section","Z",9,231,138
"xs_medium","cross_section","Z",9,232,72
"xs_medium","cross_section","Z",9,233,287
"xs_medium","cross_section","Z",9,234,212
"xs_medium","cross_section","Z",9,235,1
"xs_medium","cross_section","Z",9,236,159
"xs_medium","cross_section","Z",9,237,129
"xs_medium","cross_section","Z",9,238,53
"xs_medium","cross_section","Z",9,239,68
"xs_medium","cross_section","Z",9,240,219
"xs_medium","cross_section","Z",9,241,181
"xs_medium","cross_section","Z",9,242,167
"xs_medium","cross_section","Z",9,243,28
"xs_medium","cross_section","Z",9,244,234
"xs_medium","cross_section","Z",9,245,178
"xs_medium","cross_section","Z",9,246,97
"xs_medium","cross_section","Z",9,247,140
"xs_medium","cross_section","Z",9,248,46
"xs_medium","cross_section","Z",9,249,225
"xs_medium","cross_section","Z",9,250,63
"xs_medium","cross_section","Z",9,251,64
"xs_medium","cross_section","Z",9,252,317
"xs_medium","cross_section","Z",9,253,286
"xs_medium","cross_section","Z",9,254,117
"xs_medium","cross_section","Z",9,255,271
"xs_medium","cross_section","Z",9,256,104
"xs_medium","cross_section","Z",9,257,33
"xs_medium","cross_section","Z",9,258,231
"xs_medium","cross_section","Z",9,259,247
"xs_medium","cross_section","Z",9,260,27
"xs_medium","cross_section","Z",9,261,84
"xs_medium","cross_section","Z",9,262,91
"xs_medium","cross_section","Z",9,263,183
"xs_medium","cross_section","Z",9,264,256
"xs_medium","cross_section","Z",9,265,314
"xs_medium","cross_section","Z",9,266,170
"xs_medium","cross_section","Z",9,267,75
"xs_medium","cross_section","Z",9,268,165
"xs_medium","cross_section","Z",9,269,128
"xs_medium","cross_section","Z",9,270,98
"xs_medium","cross_section","Z",9,271,52
"xs_medium","cross_section","Z",9,272,238
"xs_medium","cross_section","Z",9,273,25
"xs_medium","cross_section","Z",9,274,243
"xs_medium","cross_section","Z",9,275,297
"xs_medium","cross_section","Z",9,276,279
"xs_medium","cross_section","Z",9,277,204
"xs_medium","cross_section","Z",9,278,315
"xs_medium","cross_section","Z",9,279,20
"xs_medium","cross_section","Z",9,280,140
"xs_medium","cross_section","Z",9,281,219
"xs_medium","cross_section","Z",9,282,260
"xs_medium","cross_section","Z",9,283,104
"xs_medium","cross_section","Z",9,284,300
"xs_medium","cross_section","Z",9,285,56
"xs_medium","cross_section","Z",9,286,277
"xs_medium","cross_section","Z",9,287,169
"xs_medium","cross_section","Z",9,288,125
"xs_medium","cross_section","Z",9,289,72
"xs_medium","cross_section","Z",9,290,46
"xs_medium","cross_section","Z",9,291,228
"xs_medium","cross_section","Z",9,292,78
"xs_medium","cross_section","Z",9,293,318
"xs_medium","cross_section","Z",9,294,164
"xs_medium","cross_section","Z",9,295,215
"xs_medium","cross_section","Z",9,296,38
"xs_medium","cross_section","Z",9,297,230
"xs_medium","cross_section","Z",9,298,239
"xs_medium","cross_section","Z",9,299,265
"xs_medium","cross_section","Z",9,300,10
"xs_medium","cross_section","Z",9,301,17
"xs_medium","cross_section","Z",9,302,278
"xs_medium","cross_section","Z",9,303,31
"xs_medium","cross_section","Z",9,304,224
"xs_medium","cross_section","Z",9,305,202
"xs_medium","cross_section","Z",9,306,175
"xs_medium","cross_section","Z",9,307,305
"xs_medium","cross_section","Z",9,308,80
"xs_medium","cross_section","Z",9,309,63
"xs_medium","cross_section","Z",9,310,263
"xs_medium","cross_section","Z",9,311,54
"xs_medium","cross_section","Z",9,312,12
"xs_medium","cross_section","Z",9,313,120
"xs_medium","cross_section","Z",9,314,165
"xs_medium","cross_section","Z",9,315,151
"xs_medium","cross_section","Z",9,316,45
"xs_medium","cross_section","Z",9,317,113
"xs_medium","cross_section","Z",9,318,307
"xs_medium","cross_section","Z",9,319,210
"xs_medium","cross_section","Z",9,320,277
"xs_medium","cross_section","Z",10,1,299
"xs_medium","cross_section","Z",10,2,61
"xs_medium","cross_section","Z",10,3,68
"xs_medium","cross_section","Z",10,4,152
"xs_medium","cross_section","Z",10,5,115
"xs_medium","cross_section","Z",10,6,238
"xs_medium","cross_section","Z",10,7,33
"xs_medium","cross_section","Z",10,8,202
"xs_medium","cross_section","Z",10,9,89
"xs_medium","cross_section","Z",10,10,291
"xs_medium","cross_section","Z",10,11,79
"xs_medium","cross_section","Z",10,12,286
"xs_medium","cross_section","Z",10,13,232
"xs_medium","cross_section","Z",10,14,41
"xs_medium","cross_section","Z",10,15,9
"xs_medium","cross_section","Z",10,16,24
"xs_medium","cross_section","Z",10,17,125
"xs_medium","cross_section","Z",10,18,14
"xs_medium","cross_section","Z",10,19,157
"xs_medium","cross_section","Z",10,20,24
"xs_medium","cross_section","Z",10,21,263
"xs_medium","cross_section","Z",10,22,263
"xs_medium","cross_section","Z",10,23,240
"xs_medium","cross_section","Z",10,24,101
"xs_medium","cross_section","Z",10,25,252
"xs_medium","cross_section","Z",10,26,14
"xs_medium","cross_section","Z",10,27,155
"xs_medium","cross_section","Z",10,28,83
"xs_medium","cross_section","Z",10,29,41
"xs_medium","cross_section","Z",10,30,254
"xs_medium","cross_section","Z",10,31,318
"xs_medium","cross_section","Z",10,32,290
"xs_medium","cross_section","Z",10,33,123
"xs_medium","cross_section","Z",10,34,148
"xs_medium","cross_section","Z",10,35,239
"xs_medium","cross_section","Z",10,36,106
"xs_medium","cross_section","Z",10,37,38
"xs_medium","cross_section","Z",10,38,225
"xs_medium","cross_section","Z",10,39,167
"xs_medium","cross_section","Z",10,40,316
"xs_medium","cross_section","Z",10,41,265
"xs_medium","cross_section","Z",10,42,56
"xs_medium","cross_section","Z",10,43,134
"xs_medium","cross_section","Z",10,44,203
"xs_medium","cross_section","Z",10,45,15
"xs_medium","cross_section","Z",10,46,92
"xs_medium","cross_section","Z",10,47,88
"xs_medium","cross_section","Z",10,48,154
"xs_medium","cross_section","Z",10,49,316
"xs_medium","cross_section","Z",10,50,297
"xs_medium","cross_section","Z",10,51,166
"xs_medium","cross_section","Z",10,52,54
"xs_medium","cross_section","Z",10,53,188
"xs_medium","cross_section","Z",10,54,47
"xs_medium","cross_section","Z",10,55,65
"xs_medium","cross_section","Z",10,56,113
"xs_medium","cross_section","Z",10,57,155
"xs_medium","cross_section","Z",10,58,77
"xs_medium","cross_section","Z",10,59,218
"xs_medium","cross_section","Z",10,60,243
"xs_medium","cross_section","Z",10,61,142
"xs_medium","cross_section","Z",10,62,141
"xs_medium","cross_section","Z",10,63,279
"xs_medium","cross_section","Z",10,64,158
"xs_medium","cross_section","Z",10,65,130
"xs_medium","cross_section","Z",10,66,234
"xs_medium","cross_section","Z",10,67,8
"xs_medium","cross_section","Z",10,68,20
"xs_medium","cross_section","Z",10,69,7
"xs_medium","cross_section","Z",10,70,203
"xs_medium","cross_section","Z",10,71,269
"xs_medium","cross_section","Z",10,72,104
"xs_medium","cross_section","Z",10,73,69
"xs_medium","cross_section","Z",10,74,66
"xs_medium","cross_section","Z",10,75,18
"xs_medium","cross_section","Z",10,76,286
"xs_medium","cross_section","Z",10,77,117
"xs_medium","cross_section","Z",10,78,48
"xs_medium","cross_section","Z",10,79,296
"xs_medium","cross_section","Z",10,80,266
"xs_medium","cross_section","Z",10,81,276
"xs_medium","cross_section","Z",10,82,130
"xs_medium","cross_section","Z",10,83,127
"xs_medium","cross_section","Z",10,84,216
"xs_medium","cross_section","Z",10,85,168
"xs_medium","cross_section","Z",10,86,284
"xs_medium","cross_section","Z",10,87,100
"xs_medium","cross_section","Z",10,88,218
"xs_medium","cross_section","Z",10,89,61
"xs_medium","cross_section","Z",10,90,68
"xs_medium","cross_section","Z",10,91,256
"xs_medium","cross_section","Z",10,92,241
"xs_medium","cross_section","Z",10,93,209
"xs_medium","cross_section","Z",10,94,40
"xs_medium","cross_section","Z",10,95,283
"xs_medium","cross_section","Z",10,96,163
"xs_medium","cross_section","Z",10,97,56
"xs_medium","cross_section","Z",10,98,90
"xs_medium","cross_section","Z",10,99,46
"xs_medium","cross_section","Z",10,100,171
"xs_medium","cross_section","Z",10,101,30
"xs_medium","cross_section","Z",10,102,87
"xs_medium","cross_section","Z",10,103,90
"xs_medium","cross_section","Z",10,104,40
"xs_medium","cross_section","Z",10,105,238
"xs_medium","cross_section","Z",10,106,133
"xs_medium","cross_section","Z",10,107,91
"xs_medium","cross_section","Z",10,108,285
"xs_medium","cross_section","Z",10,109,2
"xs_medium","cross_section","Z",10,110,168
"xs_medium","cross_section","Z",10,111,49
"xs_medium","cross_section","Z",10,112,256
"xs_medium","cross_section","Z",10,113,10
"xs_medium","cross_section","Z",10,114,173
"xs_medium","cross_section","Z",10,115,184
"xs_medium","cross_section","Z",10,116,154
"xs_medium","cross_section","Z",10,117,253
"xs_medium","cross_section","Z",10,118,63
"xs_medium","cross_section","Z",10,119,159
"xs_medium","cross_section","Z",10,120,273
"xs_medium","cross_section","Z",10,121,1
"xs_medium","cross_section","Z",10,122,303
"xs_medium","cross_section","Z",10,123,233
"xs_medium","cross_section","Z",10,124,273
"xs_medium","cross_section","Z",10,125,38
"xs_medium","cross_section","Z",10,126,15
"xs_medium","cross_section","Z",10,127,193
"xs_medium","cross_section","Z",10,128,11
"xs_medium","cross_section","Z",10,129,216
"xs_medium","cross_section","Z",10,130,91
"xs_medium","cross_section","Z",10,131,130
"xs_medium","cross_section","Z",10,132,34
"xs_medium","cross_section","Z",10,133,202
"xs_medium","cross_section","Z",10,134,107
"xs_medium","cross_section","Z",10,135,178
"xs_medium","cross_section","Z",10,136,246
"xs_medium","cross_section","Z",10,137,144
"xs_medium","cross_section","Z",10,138,196
"xs_medium","cross_section","Z",10,139,238
"xs_medium","cross_section","Z",10,140,23
"xs_medium","cross_section","Z",10,141,26
"xs_medium","cross_section","Z",10,142,89
"xs_medium","cross_section","Z",10,143,27
"xs_medium","cross_section","Z",10,144,271
"xs_medium","cross_section","Z",10,145,46
"xs_medium","cross_section","Z",10,146,55
"xs_medium","cross_section","Z",10,147,64
"xs_medium","cross_section","Z",10,148,293
"xs_medium","cross_section","Z",10,149,287
"xs_medium","cross_section","Z",10,150,167
"xs_medium","cross_section","Z",10,151,83
"xs_medium","cross_section","Z",10,152,250
"xs_medium","cross_section","Z",10,153,71
"xs_medium","cross_section","Z",10,154,188
"xs_medium","cross_section","Z",10,155,33
"xs_medium","cross_section","Z",10,156,27
"xs_medium","cross_section","Z",10,157,87
"xs_medium","cross_section","Z",10,158,193
"xs_medium","cross_section","Z",10,159,219
"xs_medium","cross_section","Z",10,160,14
"xs_medium","cross_section","Z",10,161,278
"xs_medium","cross_section","Z",10,162,210
"xs_medium","cross_section","Z",10,163,22
"xs_medium","cross_section","Z",10,164,126
"xs_medium","cross_section","Z",10,165,43
"xs_medium","cross_section","Z",10,166,216
"xs_medium","cross_section","Z",10,167,274
"xs_medium","cross_section","Z",10,168,54
"xs_medium","cross_section","Z",10,169,232
"xs_medium","cross_section","Z",10,170,33
"xs_medium","cross_section","Z",10,171,244
"xs_medium","cross_section","Z",10,172,211
"xs_medium","cross_section","Z",10,173,129
"xs_medium","cross_section","Z",10,174,179
"xs_medium","cross_section","Z",10,175,217
"xs_medium","cross_section","Z",10,176,204
"xs_medium","cross_section","Z",10,177,271
"xs_medium","cross_section","Z",10,178,296
"xs_medium","cross_section","Z",10,179,87
"xs_medium","cross_section","Z",10,180,232
"xs_medium","cross_section","Z",10,181,63
"xs_medium","cross_section","Z",10,182,166
"xs_medium","cross_section","Z",10,183,216
"xs_medium","cross_section","Z",10,184,257
"xs_medium","cross_section","Z",10,185,178
"xs_medium","cross_section","Z",10,186,89
"xs_medium","cross_section","Z",10,187,131
"xs_medium","cross_section","Z",10,188,97
"xs_medium","cross_section","Z",10,189,48
"xs_medium","cross_section","Z",10,190,5
"xs_medium","cross_section","Z",10,191,108
"xs_medium","cross_section","Z",10,192,285
"xs_medium","cross_section","Z",10,193,272
"xs_medium","cross_section","Z",10,194,314
"xs_medium","cross_section","Z",10,195,172
"xs_medium","cross_section","Z",10,196,181
"xs_medium","cross_section","Z",10,197,38
"xs_medium","cross_section","Z",10,198,269
"xs_medium","cross_section","Z",10,199,294
"xs_medium","cross_section","Z",10,200,176
"xs_medium","cross_section","Z",10,201,11
"xs_medium","cross_section","Z",10,202,267
"xs_medium","cross_section","Z",10,203,32
"xs_medium","cross_section","Z",10,204,7
"xs_medium","cross_section","Z",10,205,273
"xs_medium","cross_section","Z",10,206,198
"xs_medium","cross_section","Z",10,207,155
"xs_medium","cross_section","Z",10,208,9
"xs_medium","cross_section","Z",10,209,71
"xs_medium","cross_section","Z",10,210,46
"xs_medium","cross_section","Z",10,211,218
"xs_medium","cross_section","Z",10,212,283
"xs_medium","cross_section","Z",10,213,202
"xs_medium","cross_section","Z",10,214,42
"xs_medium","cross_section","Z",10,215,229
"xs_medium","cross_section","Z",10,216,114
"xs_medium","cross_section","Z",10,217,282
"xs_medium","cross_section","Z",10,218,125
"xs_medium","cross_section","Z",10,219,120
"xs_medium","cross_section","Z",10,220,184
"xs_medium","cross_section","Z",10,221,61
"xs_medium","cross_section","Z",10,222,178
"xs_medium","cross_section","Z",10,223,24
"xs_medium","cross_section","Z",10,224,184
"xs_medium","cross_section","Z",10,225,18
"xs_medium","cross_section","Z",10,226,35
"xs_medium","cross_section","Z",10,227,128
"xs_medium","cross_section","Z",10,228,313
"xs_medium","cross_section","Z",10,229,75
"xs_medium","cross_section","Z",10,230,95
"xs_medium","cross_section","Z",10,231,124
"xs_medium","cross_section","Z",10,232,210
"xs_medium","cross_section","Z",10,233,258
"xs_medium","cross_section","Z",10,234,279
"xs_medium","cross_section","Z",10,235,213
"xs_medium","cross_section","Z",10,236,242
"xs_medium","cross_section","Z",10,237,92
"xs_medium","cross_section","Z",10,238,191
"xs_medium","cross_section","Z",10,239,131
"xs_medium","cross_section","Z",10,240,266
"xs_medium","cross_section","Z",10,241,210
"xs_medium","cross_section","Z",10,242,168
"xs_medium","cross_section","Z",10,243,274
"xs_medium","cross_section","Z",10,244,299
"xs_medium","cross_section","Z",10,245,37
"xs_medium","cross_section","Z",10,246,207
"xs_medium","cross_section","Z",10,247,47
"xs_medium","cross_section","Z",10,248,66
"xs_medium","cross_section","Z",10,249,6
"xs_medium","cross_section","Z",10,250,95
"xs_medium","cross_section","Z",10,251,310
"xs_medium","cross_section","Z",10,252,7
"xs_medium","cross_section","Z",10,253,302
"xs_medium","cross_section","Z",10,254,22
"xs_medium","cross_section","Z",10,255,80
"xs_medium","cross_section","Z",10,256,181
"xs_medium","cross_section","Z",10,257,91
"xs_medium","cross_section","Z",10,258,233
"xs_medium","cross_section","Z",10,259,95
"xs_medium","cross_section","Z",10,260,220
"xs_medium","cross_section","Z",10,261,115
"xs_medium","cross_section","Z",10,262,319
"xs_medium","cross_section","Z",10,263,33
"xs_medium","cross_section","Z",10,264,154
"xs_medium","cross_section","Z",10,265,161
"xs_medium","cross_section","Z",10,266,177
"xs_medium","cross_section","Z",10,267,300
"xs_medium","cross_section","Z",10,268,244
"xs_medium","cross_section","Z",10,269,307
"xs_medium","cross_section","Z",10,270,104
"xs_medium","cross_section","Z",10,271,212
"xs_medium","cross_section","Z",10,272,235
"xs_medium","cross_section","Z",10,273,237
"xs_medium","cross_section","Z",10,274,185
"xs_medium","cross_section","Z",10,275,286
"xs_medium","cross_section","Z",10,276,94
"xs_medium","cross_section","Z",10,277,164
"xs_medium","cross_section","Z",10,278,116
"xs_medium","cross_section","Z",10,279,92
"xs_medium","cross_section","Z",10,280,175
"xs_medium","cross_section","Z",10,281,225
"xs_medium","cross_section","Z",10,282,173
"xs_medium","cross_section","Z",10,283,94
"xs_medium","cross_section","Z",10,284,167
"xs_medium","cross_section","Z",10,285,316
"xs_medium","cross_section","Z",10,286,35
"xs_medium","cross_section","Z",10,287,218
"xs_medium","cross_section","Z",10,288,98
"xs_medium","cross_section","Z",10,289,100
"xs_medium","cross_section","Z",10,290,146
"xs_medium","cross_section","Z",10,291,198
"xs_medium","cross_section","Z",10,292,209
"xs_medium","cross_section","Z",10,293,43
"xs_medium","cross_section","Z",10,294,157
"xs_medium","cross_section","Z",10,295,80
"xs_medium","cross_section","Z",10,296,28
"xs_medium","cross_section","Z",10,297,95
"xs_medium","cross_section","Z",10,298,212
"xs_medium","cross_section","Z",10,299,291
"xs_medium","cross_section","Z",10,300,260
"xs_medium","cross_section","Z",10,301,177
"xs_medium","cross_section","Z",10,302,204
"xs_medium","cross_section","Z",10,303,18
"xs_medium","cross_section","Z",10,304,272
"xs_medium","cross_section","Z",10,305,231
"xs_medium","cross_section","Z",10,306,167
"xs_medium","cross_section","Z",10,307,157
"xs_medium","cross_section","Z",10,308,96
"xs_medium","cross_section","Z",10,309,305
"xs_medium","cross_section","Z",10,310,270
"xs_medium","cross_section","Z",10,311,40
"xs_medium","cross_section","Z",10,312,210
"xs_medium","cross_section","Z",10,313,186
"xs_medium","cross_section","Z",10,314,244
"xs_medium","cross_section","Z",10,315,121
"xs_medium","cross_section","Z",10,316,297
"xs_medium","cross_section","Z",10,317,99
"xs_medium","cross_section","Z",10,318,308
"xs_medium","cross_section","Z",10,319,31
"xs_medium","cross_section","Z",10,320,70
"xs_medium","cross_section","Z",11,1,185
"xs_medium","cross_section","Z",11,2,314
"xs_medium","cross_section","Z",11,3,197
"xs_medium","cross_section","Z",11,4,157
"xs_medium","cross_section","Z",11,5,195
"xs_medium","cross_section","Z",11,6,113
"xs_medium","cross_section","Z",11,7,109
"xs_medium","cross_section","Z",11,8,195
"xs_medium","cross_section","Z",11,9,271
"xs_medium","cross_section","Z",11,10,275
"xs_medium","cross_section","Z",11,11,268
"xs_medium","cross_section","Z",11,12,48
"xs_medium","cross_section","Z",11,13,239
"xs_medium","cross_section","Z",11,14,219
"xs_medium","cross_section","Z",11,15,193
"xs_medium","cross_section","Z",11,16,125
"xs_medium","cross_section","Z",11,17,96
"xs_medium","cross_section","Z",11,18,79
"xs_medium","cross_section","Z",11,19,257
"xs_medium","cross_section","Z",11,20,293
"xs_medium","cross_section","Z",11,21,228
"xs_medium","cross_section","Z",11,22,130
"xs_medium","cross_section","Z",11,23,75
"xs_medium","cross_section","Z",11,24,130
"xs_medium","cross_section","Z",11,25,230
"xs_medium","cross_section","Z",11,26,6
"xs_medium","cross_section","Z",11,27,207
"xs_medium","cross_section","Z",11,28,306
"xs_medium","cross_section","Z",11,29,276
"xs_medium","cross_section","Z",11,30,133
"xs_medium","cross_section","Z",11,31,142
"xs_medium","cross_section","Z",11,32,31
"xs_medium","cross_section","Z",11,33,200
"xs_medium","cross_section","Z",11,34,248
"xs_medium","cross_section","Z",11,35,286
"xs_medium","cross_section","Z",11,36,225
"xs_medium","cross_section","Z",11,37,122
