"dataset_id","kind","component","index","value"
"xs_edge_ties","cross_section_edge","fuhat_density",66,1.10650865247705
"xs_edge_ties","cross_section_edge","fuhat_density",67,0.902063667279284
"xs_edge_ties","cross_section_edge","fuhat_density",68,1.15067601465576
"xs_edge_ties","cross_section_edge","fuhat_density",69,1.17599953403358
"xs_edge_ties","cross_section_edge","fuhat_density",70,1.08340572456819
"xs_edge_ties","cross_section_edge","fuhat_density",71,1.11087234857133
"xs_edge_ties","cross_section_edge","fuhat_density",72,0.507149799051982
"xs_edge_ties","cross_section_edge","fuhat_density",73,0.521950478119014
"xs_edge_ties","cross_section_edge","fuhat_density",74,0.538301506610457
"xs_edge_ties","cross_section_edge","fuhat_density",75,1.25193550394546
"xs_edge_ties","cross_section_edge","fuhat_density",76,1.00896117916657
"xs_edge_ties","cross_section_edge","fuhat_density",77,1.04827135497826
"xs_edge_ties","cross_section_edge","fuhat_density",78,0.936276552095966
"xs_edge_ties","cross_section_edge","fuhat_density",79,0.978802888416036
"xs_edge_ties","cross_section_edge","fuhat_density",80,1.02697834308026
"xs_edge_ties","cross_section_edge","fuhat_density",81,0.360639857103632
"xs_edge_ties","cross_section_edge","fuhat_density",82,0.38168765364191
"xs_edge_ties","cross_section_edge","fuhat_density",83,0.406095853921142
"xs_edge_ties","cross_section_edge","fuhat_density",84,0.217349913879421
"xs_edge_ties","cross_section_edge","fuhat_density",85,0.234319479348081
"xs_edge_ties","cross_section_edge","fuhat_density",86,0
"xs_edge_ties","cross_section_edge","fuhat_density",87,0.839420357051556
"xs_edge_ties","cross_section_edge","fuhat_density",88,1.86723335105502
"xs_edge_ties","cross_section_edge","fuhat_density",89,2.11000365833505
"xs_edge_ties","cross_section_edge","fuhat_density",90,2.43431903544951
"xs_edge_ties","cross_section_edge","fuhat_density",91,1.44454096609092
"xs_edge_ties","cross_section_edge","fuhat_density",92,0
"xs_edge_ties","cross_section_edge","fuhat_density",93,1.57052840996743
"xs_edge_ties","cross_section_edge","fuhat_density",94,0
"xs_edge_ties","cross_section_edge","fuhat_density",95,4.61239396190436
"xs_edge_ties","cross_section_edge","fast_eta_u",1,0
"xs_edge_ties","cross_section_edge","fast_eta_u",2,0
"xs_edge_ties","cross_section_edge","fast_eta_u",3,0
"xs_edge_ties","cross_section_edge","fast_eta_u",4,0
"xs_edge_ties","cross_section_edge","fast_eta_u",5,0
"xs_edge_ties","cross_section_edge","fast_eta_u",6,0
"xs_edge_ties","cross_section_edge","fast_eta_u",7,0
"xs_edge_ties","cross_section_edge","fast_eta_u",8,0
"xs_edge_ties","cross_section_edge","fast_eta_u",9,0.195864749978696
"xs_edge_ties","cross_section_edge","fast_eta_u",10,0
"xs_edge_ties","cross_section_edge","fast_eta_u",11,0
"xs_edge_ties","cross_section_edge","fast_eta_u",12,0
"xs_edge_ties","cross_section_edge","fast_eta_u",13,0
"xs_edge_ties","cross_section_edge","fast_eta_u",14,0
"xs_edge_ties","cross_section_edge","fast_eta_u",15,0
"xs_edge_ties","cross_section_edge","fast_eta_u",16,0
"xs_edge_ties","cross_section_edge","fast_eta_u",17,0
"xs_edge_ties","cross_section_edge","fast_eta_u",18,0
"xs_edge_ties","cross_section_edge","fast_eta_u",19,0
"xs_edge_ties","cross_section_edge","fast_eta_u",20,0
"xs_edge_ties","cross_section_edge","fast_eta_u",21,0
"xs_edge_ties","cross_section_edge","fast_eta_u",22,0
"xs_edge_ties","cross_section_edge","fast_eta_u",23,0
"xs_edge_ties","cross_section_edge","fast_eta_u",24,0
"xs_edge_ties","cross_section_edge","fast_eta_u",25,0
"xs_edge_ties","cross_section_edge","fast_eta_u",26,0
"xs_edge_ties","cross_section_edge","fast_eta_u",27,0
"xs_edge_ties","cross_section_edge","fast_eta_u",28,0
"xs_edge_ties","cross_section_edge","fast_eta_u",29,0
"xs_edge_ties","cross_section_edge","fast_eta_u",30,0
"xs_edge_ties","cross_section_edge","fast_eta_u",31,0
"xs_edge_ties","cross_section_edge","fast_eta_u",32,0
"xs_edge_ties","cross_section_edge","fast_eta_u",33,0
"xs_edge_ties","cross_section_edge","fast_eta_u",34,0
"xs_edge_ties","cross_section_edge","fast_eta_u",35,0
"xs_edge_ties","cross_section_edge","fast_eta_u",36,0
"xs_edge_ties","cross_section_edge","fast_eta_u",37,0
"xs_edge_ties","cross_section_edge","fast_eta_u",38,0
"xs_edge_ties","cross_section_edge","fast_eta_u",39,0
"xs_edge_ties","cross_section_edge","fast_eta_u",40,0
"xs_edge_ties","cross_section_edge","fast_eta_u",41,0
"xs_edge_ties","cross_section_edge","fast_eta_u",42,0
"xs_edge_ties","cross_section_edge","fast_eta_u",43,0
"xs_edge_ties","cross_section_edge","fast_eta_u",44,0
"xs_edge_ties","cross_section_edge","fast_eta_u",45,0
"xs_edge_ties","cross_section_edge","fast_eta_u",46,0
"xs_edge_ties","cross_section_edge","fast_eta_u",47,0
"xs_edge_ties","cross_section_edge","fast_eta_u",48,0
"xs_edge_ties","cross_section_edge","fast_eta_u",49,0
"xs_edge_ties","cross_section_edge","fast_eta_u",50,0
"xs_edge_ties","cross_section_edge","fast_eta_u",51,0
"xs_edge_ties","cross_section_edge","fast_eta_u",52,0
"xs_edge_ties","cross_section_edge","fast_eta_u",53,0
"xs_edge_ties","cross_section_edge","fast_eta_u",54,0
"xs_edge_ties","cross_section_edge","fast_eta_u",55,0
"xs_edge_ties","cross_section_edge","fast_eta_u",56,0
"xs_edge_ties","cross_section_edge","fast_eta_u",57,0
"xs_edge_ties","cross_section_edge","fast_eta_u",58,0
"xs_edge_ties","cross_section_edge","fast_eta_u",59,0
"xs_edge_ties","cross_section_edge","fast_eta_u",60,0
"xs_edge_ties","cross_section_edge","fast_eta_u",61,0
"xs_edge_ties","cross_section_edge","fast_eta_u",62,0
"xs_edge_ties","cross_section_edge","fast_eta_u",63,0
"xs_edge_ties","cross_section_edge","fast_eta_u",64,0.106976910737527
"xs_edge_ties","cross_section_edge","fast_eta_u",65,0
"xs_edge_ties","cross_section_edge","fast_eta_u",66,0
"xs_edge_ties","cross_section_edge","fast_eta_u",67,0
"xs_edge_ties","cross_section_edge","fast_eta_u",68,0
"xs_edge_ties","cross_section_edge","fast_eta_u",69,0
"xs_edge_ties","cross_section_edge","fast_eta_u",70,0
"xs_edge_ties","cross_section_edge","fast_eta_u",71,0
"xs_edge_ties","cross_section_edge","fast_eta_u",72,0
"xs_edge_ties","cross_section_edge","fast_eta_u",73,0
"xs_edge_ties","cross_section_edge","fast_eta_u",74,0
"xs_edge_ties","cross_section_edge","fast_eta_u",75,0
"xs_edge_ties","cross_section_edge","fast_eta_u",76,0
"xs_edge_ties","cross_section_edge","fast_eta_u",77,0
"xs_edge_ties","cross_section_edge","fast_eta_u",78,0
"xs_edge_ties","cross_section_edge","fast_eta_u",79,0
"xs_edge_ties","cross_section_edge","fast_eta_u",80,0
"xs_edge_ties","cross_section_edge","fast_eta_u",81,0
"xs_edge_ties","cross_section_edge","fast_eta_u",82,0
"xs_edge_ties","cross_section_edge","fast_eta_u",83,0
"xs_edge_ties","cross_section_edge","fast_eta_u",84,0
"xs_edge_ties","cross_section_edge","fast_eta_u",85,0
"xs_edge_ties","cross_section_edge","fast_eta_u",86,0
"xs_edge_ties","cross_section_edge","fast_eta_u",87,0.0839420357051556
"xs_edge_ties","cross_section_edge","fast_eta_u",88,0
"xs_edge_ties","cross_section_edge","fast_eta_u",89,0
"xs_edge_ties","cross_section_edge","fast_eta_u",90,0
"xs_edge_ties","cross_section_edge","fast_eta_u",91,0
"xs_edge_ties","cross_section_edge","fast_eta_u",92,0
"xs_edge_ties","cross_section_edge","fast_eta_u",93,0
"xs_edge_ties","cross_section_edge","fast_eta_u",94,0
"xs_edge_ties","cross_section_edge","fast_eta_u",95,0.461239396190436
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",1,0.848023092611815
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",2,0.848023092611815
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",3,0.848023092611815
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",4,0.848023092611815
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",5,0.848023092611815
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",6,0.848023092611815
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",7,0.848023092611815
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",8,0.848023092611815
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",9,0.848023092611815
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",10,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",11,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",12,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",13,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",14,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",15,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",16,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",17,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",18,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",19,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",20,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",21,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",22,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",23,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",24,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",25,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",26,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",27,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",28,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",29,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",30,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",31,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",32,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",33,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",34,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",35,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",36,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",37,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",38,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",39,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",40,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",41,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",42,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",43,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",44,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",45,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",46,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",47,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",48,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",49,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",50,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",51,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",52,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",53,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",54,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",55,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",56,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",57,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",58,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",59,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",60,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",61,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",62,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",63,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",64,0.652158342633119
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",65,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",66,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",67,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",68,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",69,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",70,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",71,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",72,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",73,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",74,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",75,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",76,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",77,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",78,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",79,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",80,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",81,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",82,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",83,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",84,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",85,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",86,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",87,0.545181431895591
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",88,0.461239396190436
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",89,0.461239396190436
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",90,0.461239396190436
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",91,0.461239396190436
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",92,0.461239396190436
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",93,0.461239396190436
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",94,0.461239396190436
"xs_edge_ties","cross_section_edge","fast_eta_reverse_cumsum",95,0.461239396190436
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",1,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",2,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",3,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",4,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",5,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",6,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",7,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",8,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",9,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",10,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",11,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",12,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",13,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",14,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",15,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",16,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",17,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",18,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",19,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",20,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",21,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",22,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",23,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",24,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",25,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",26,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",27,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",28,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",29,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",30,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",31,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",32,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",33,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",34,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",35,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",36,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",37,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",38,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",39,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",40,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",41,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",42,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",43,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",44,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",45,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",46,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",47,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",48,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",49,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",50,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",51,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",52,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",53,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",54,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",55,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",56,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",57,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",58,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",59,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",60,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",61,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",62,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",63,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",64,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",65,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",66,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",67,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",68,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",69,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",70,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",71,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",72,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",73,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",74,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",75,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",76,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",77,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",78,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",79,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",80,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",81,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",82,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",83,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",84,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",85,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",86,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",87,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",88,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",89,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",90,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",91,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",92,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",93,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",94,0.0104166666666666
"xs_edge_ties","cross_section_edge","fast_eta_delta_v",95,0.0104166666666667
"xs_edge_ties","cross_section_edge","fast_eta_term2",1,0.387117347134552
"xs_edge_ties","cross_section_edge","fast_eta_self",1,0.0129079101838386
"xs_edge_ties","cross_section_edge","sigma_sq_nosplit",1,0.0321862630760106
"xs_edge_ties","cross_section_edge","se_nosplit",1,0.0183104771567658
"xs_edge_extreme","cross_section_edge","sorted_y",1,-4.24807448249766
"xs_edge_extreme","cross_section_edge","sorted_y",2,-2.01993971972997
"xs_edge_extreme","cross_section_edge","sorted_y",3,-1.29074758552025
"xs_edge_extreme","cross_section_edge","sorted_y",4,-0.596675595930981
"xs_edge_extreme","cross_section_edge","sorted_y",5,-0.514677349834017
"xs_edge_extreme","cross_section_edge","sorted_y",6,-0.45957103534935
"xs_edge_extreme","cross_section_edge","sorted_y",7,-0.418215892672634
"xs_edge_extreme","cross_section_edge","sorted_y",8,-0.385165438528207
"xs_edge_extreme","cross_section_edge","sorted_y",9,-0.357649688535784
"xs_edge_extreme","cross_section_edge","sorted_y",10,-0.334072589626509
"xs_edge_extreme","cross_section_edge","sorted_y",11,-0.313432927215402
"xs_edge_extreme","cross_section_edge","sorted_y",12,-0.295062521968669
"xs_edge_extreme","cross_section_edge","sorted_y",13,-0.278493881462117
"xs_edge_extreme","cross_section_edge","sorted_y",14,-0.263387492517477
"xs_edge_extreme","cross_section_edge","sorted_y",15,-0.249489213614795
"xs_edge_extreme","cross_section_edge","sorted_y",16,-0.236603981032107
"xs_edge_extreme","cross_section_edge","sorted_y",17,-0.224578879353376
"xs_edge_extreme","cross_section_edge","sorted_y",18,-0.213291847839308
"xs_edge_extreme","cross_section_edge","sorted_y",19,-0.202643916183555
"xs_edge_extreme","cross_section_edge","sorted_y",20,-0.192553726617535
"xs_edge_extreme","cross_section_edge","sorted_y",21,-0.182953581026264
"xs_edge_extreme","cross_section_edge","sorted_y",22,-0.173786531500558
"xs_edge_extreme","cross_section_edge","sorted_y",23,-0.1650042010058
"xs_edge_extreme","cross_section_edge","sorted_y",24,-0.156565125184447
"xs_edge_extreme","cross_section_edge","sorted_y",25,-0.148433472785088
"xs_edge_extreme","cross_section_edge","sorted_y",26,-0.140578045597797
"xs_edge_extreme","cross_section_edge","sorted_y",27,-0.13297148771207
"xs_edge_extreme","cross_section_edge","sorted_y",28,-0.125589653592613
"xs_edge_extreme","cross_section_edge","sorted_y",29,-0.118411098090237
"xs_edge_extreme","cross_section_edge","sorted_y",30,-0.111416661087385
"xs_edge_extreme","cross_section_edge","sorted_y",31,-0.104589126318363
"xs_edge_extreme","cross_section_edge","sorted_y",32,-0.0979129388540512
"xs_edge_extreme","cross_section_edge","sorted_y",33,-0.0913739693670985
"xs_edge_extreme","cross_section_edge","sorted_y",34,-0.084959315980891
"xs_edge_extreme","cross_section_edge","sorted_y",35,-0.0786571365180611
"xs_edge_extreme","cross_section_edge","sorted_y",36,-0.0724565054862798
"xs_edge_extreme","cross_section_edge","sorted_y",37,-0.0663472913003376
"xs_edge_extreme","cross_section_edge","sorted_y",38,-0.0603200501328711
"xs_edge_extreme","cross_section_edge","sorted_y",39,-0.0543659334784516
"xs_edge_extreme","cross_section_edge","sorted_y",40,-0.0484766070558216
"xs_edge_extreme","cross_section_edge","sorted_y",41,-0.0426441790967595
"xs_edge_extreme","cross_section_edge","sorted_y",42,-0.0368611364039171
"xs_edge_extreme","cross_section_edge","sorted_y",43,-0.0311202868238805
"xs_edge_extreme","cross_section_edge","sorted_y",44,-0.0254147069905726
"xs_edge_extreme","cross_section_edge","sorted_y",45,-0.0197376943591945
"xs_edge_extreme","cross_section_edge","sorted_y",46,-0.0140827226807279
"xs_edge_extreme","cross_section_edge","sorted_y",47,-0.00844340016801115
"xs_edge_extreme","cross_section_edge","sorted_y",48,-0.0028134296813993
"xs_edge_extreme","cross_section_edge","sorted_y",49,0.0028134296813993
"xs_edge_extreme","cross_section_edge","sorted_y",50,0.00844340016801115
"xs_edge_extreme","cross_section_edge","sorted_y",51,0.0140827226807279
"xs_edge_extreme","cross_section_edge","sorted_y",52,0.0197376943591945
"xs_edge_extreme","cross_section_edge","sorted_y",53,0.0254147069905726
"xs_edge_extreme","cross_section_edge","sorted_y",54,0.0311202868238805
"xs_edge_extreme","cross_section_edge","sorted_y",55,0.0368611364039171
"xs_edge_extreme","cross_section_edge","sorted_y",56,0.0426441790967595
